State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
FL,12093,27426.641025641,12439.0,63102.5641025641,50000,0.41,0.23,"$27,427","$12,439","$63,103","$50,000",1454,2328,2251,2530,1508,2129,53rd,25th,27th,18th,51st,31st,36,51,53,54,35,45,47th,25th,22nd,20th,49th,34th,0.612,1.0791,1.04,61.16%,107.91%,103.95%,497.0,367.0,426.0,84th,88th,86th,12.0,4.0,6.0,83rd,95th,91st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53013.3333333333,58863.0,56666.6666666667,59000.0,0.97,1.0,"$53,013","$58,863","$56,667","$59,000",4.0,1.0,276.0,54.0,2.0,4.0,99th,100th,55th,91st,99th,99th,1.0,1.0,21.0,4.0,1.0,1.0,100th,100th,37th,90th,100th,100th,0.7273,1.1445,1.1087,72.71%,114.40%,110.88%,130.0,98.0,39.0,79th,84th,93rd,6.0,4.0,3.0,85th,90th,93rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25932.6285714286,11740.0,64457.1428571429,50000.0,0.37,0.21,"$25,933","$11,740","$64,457","$50,000",1618.0,2394.0,2115.0,2518.0,1872.0,2320.0,44th,18th,27th,14th,36th,20th,45.0,55.0,54.0,57.0,46.0,51.0,34th,19th,20th,16th,32nd,25th,0.6023,1.0747,1.0365,60.28%,107.47%,103.62%,413.0,300.0,378.0,86th,89th,87th,14.0,8.0,10.0,80th,89th,86th
FL,12095,34745.1978651908,18504.0,74869.8318496538,57000,0.49,0.31,"$34,745","$18,504","$74,870","$57,000",516,962,1006,1624,565,874,83rd,69th,67th,47th,81st,72nd,15,20,25,37,9,10,79th,71st,64th,46th,88th,87th,0.5873,1.0542,1.0307,58.74%,105.38%,103.07%,664.0,626.0,590.0,78th,80th,81st,22.0,20.0,19.0,68th,71st,73rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24965.2805851064,14641.0,58687.5,49000.0,0.43,0.29,"$24,965","$14,641","$58,688","$49,000",403.0,400.0,221.0,288.0,444.0,436.0,35th,35th,64th,53rd,28th,30th,18.0,18.0,17.0,17.0,18.0,14.0,46th,46th,50th,50th,45th,57th,0.6687,1.097,1.0549,66.88%,109.67%,105.49%,260.0,304.0,291.0,58th,51st,53rd,15.0,16.0,20.0,56th,53rd,40th,30281.4475884244,15886.0,64617.1171171171,54000.0,0.49,0.29,"$30,281","$15,886","$64,617","$54,000",105.0,154.0,215.0,214.0,82.0,150.0,79th,70th,58th,58th,84th,71st,7.0,4.0,9.0,10.0,6.0,6.0,71st,85th,61st,54th,78th,76th,0.5967,1.0676,1.0307,59.62%,106.81%,103.07%,147.0,113.0,134.0,71st,78th,74th,6.0,6.0,9.0,77th,77th,63rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39939.8306686047,20955.0,85092.3972353583,64000.0,0.5,0.32,"$39,940","$20,955","$85,092","$64,000",235.0,576.0,389.0,832.0,456.0,716.0,92nd,80th,86th,71st,84th,75th,9.0,10.0,11.0,16.0,10.0,8.0,88th,86th,85th,77th,87th,89th,0.5636,1.0371,1.0231,56.32%,103.73%,102.30%,681.0,747.0,626.0,77th,74th,78th,31.0,37.0,33.0,55th,46th,52nd
FL,12097,26024.4841772152,14230.0,68627.5752773376,55000,0.38,0.25,"$26,024","$14,230","$68,628","$55,000",1663,1924,1637,1918,1893,1813,46th,38th,47th,38th,39th,41st,43,40,39,44,44,40,37th,41st,43rd,35th,35th,42nd,0.6036,1.0649,1.0348,60.39%,106.48%,103.51%,540.0,503.0,516.0,82nd,84th,83rd,16.0,15.0,12.0,77th,79th,83rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24722.738121547,13880.0,65799.5570321152,54000.0,0.38,0.25,"$24,723","$13,880","$65,800","$54,000",225.0,220.0,202.0,214.0,288.0,246.0,56th,57th,60th,58th,43rd,52nd,11.0,6.0,8.0,10.0,14.0,10.0,52nd,76th,66th,54th,35th,57th,0.6039,1.0654,1.0345,60.39%,106.59%,103.40%,135.0,118.0,116.0,74th,77th,77th,5.0,7.0,6.0,81st,72nd,77th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29306.0445682451,15286.0,75740.9470752089,61000.0,0.38,0.25,"$29,306","$15,286","$75,741","$61,000",1171.0,1681.0,1007.0,1188.0,1770.0,1730.0,60th,42nd,65th,59th,39th,41st,35.0,41.0,30.0,27.0,42.0,40.0,49th,40th,56th,61st,38th,41st,0.6029,1.0634,1.0372,60.28%,106.37%,103.73%,412.0,398.0,364.0,86th,86th,87th,13.0,15.0,8.0,82nd,79th,89th
FL,12099,37093.1963963964,19041.0,79463.6418269231,62000,0.47,0.29,"$37,093","$19,041","$79,464","$62,000",351,852,653,967,742,1192,88th,72nd,79th,69th,76th,61st,10,16,14,16,12,15,86th,77th,80th,76th,83rd,79th,0.5721,1.0515,1.0269,57.20%,105.16%,102.74%,776.0,667.0,662.0,75th,78th,79th,31.0,25.0,26.0,55th,64th,62nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28807.4169491525,15800.5,62125.4237288136,50500.0,0.46,0.29,"$28,807","$15,800","$62,125","$50,500",281.0,353.0,146.0,210.0,380.0,436.0,54th,43rd,76th,66th,38th,30th,14.0,12.0,12.0,14.0,14.0,14.0,59th,65th,65th,59th,59th,57th,0.6295,1.0952,1.0491,62.92%,109.56%,104.94%,372.0,312.0,329.0,40th,50th,47th,26.0,18.0,23.0,21st,46th,31st,28232.8088235294,13072.0,65960.0,54000.0,0.43,0.27,"$28,233","$13,072","$65,960","$54,000",144.0,258.0,197.0,214.0,174.0,190.0,72nd,49th,61st,58th,66th,63rd,8.0,9.0,7.0,10.0,10.0,9.0,66th,61st,71st,54th,57th,61st,0.6199,1.0919,1.0423,62.04%,109.23%,104.28%,111.0,72.0,96.0,78th,86th,81st,2.0,2.0,4.0,95th,95th,86th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41115.3493816254,20794.0,86818.3826778613,68000.0,0.49,0.3,"$41,115","$20,794","$86,818","$68,000",187.0,604.0,334.0,489.0,523.0,982.0,93rd,79th,88th,83rd,82nd,66th,5.0,11.0,9.0,6.0,12.0,14.0,94th,85th,88th,91st,84th,80th,0.5498,1.0335,1.02,55.00%,103.40%,101.97%,818.0,817.0,730.0,72nd,72nd,75th,39.0,39.0,36.0,43rd,43rd,47th
FL,12101,32173.6306049822,17900.0,82071.2758374911,64000,0.42,0.28,"$32,174","$17,900","$82,071","$64,000",783,1090,502,750,1378,1354,74th,65th,83rd,76th,55th,56th,20,23,8,8,30,21,71st,67th,89th,88th,56th,70th,0.5361,1.0425,1.0182,53.57%,104.28%,101.86%,1143.0,822.0,949.0,63rd,73rd,69th,40.0,36.0,40.0,41st,47th,41st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25776.4444444444,9500.0,68444.4444444444,66000.0,0.4,0.17,"$25,776","$9,500","$68,444","$66,000",380.0,565.0,77.0,17.0,494.0,597.0,39th,9th,87th,97th,20th,4th,17.0,30.0,4.0,2.0,22.0,31.0,50th,10th,90th,98th,32nd,6th,0.6842,1.1608,1.1538,68.42%,116.05%,115.39%,222.0,75.0,12.0,64th,88th,98th,11.0,2.0,1.0,68th,96th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32214.8732091691,18051.5,82159.2539454806,64000.0,0.42,0.28,"$32,215","$18,052","$82,159","$64,000",783.0,1081.0,573.0,832.0,1302.0,1296.0,73rd,63rd,80th,71st,55th,55th,22.0,24.0,14.0,16.0,32.0,22.0,68th,65th,80th,77th,54th,68th,0.5353,1.0419,1.0179,53.57%,104.17%,101.75%,971.0,661.0,808.0,67th,77th,72nd,41.0,33.0,40.0,40th,52nd,41st
FL,12103,38139.1341040462,20477.0,77092.6283288306,59000,0.5,0.32,"$38,139","$20,477","$77,093","$59,000",298,600,814,1351,486,754,90th,80th,73rd,56th,84th,75th,8,5,20,28,6,7,89th,94th,71st,58th,91st,91st,0.5675,1.0487,1.0276,56.76%,104.83%,102.74%,815.0,722.0,649.0,74th,77th,79th,34.0,32.0,24.0,50th,53rd,65th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30982.4890829694,18950.0,63543.8596491228,51500.0,0.49,0.36,"$30,982","$18,950","$63,544","$51,500",212.0,227.0,123.0,176.0,314.0,252.0,66th,63rd,80th,71st,49th,59th,10.0,8.0,9.0,11.0,5.0,7.0,71st,78th,75th,68th,87th,81st,0.681,1.108,1.068,68.09%,110.77%,106.81%,228.0,244.0,192.0,63rd,61st,69th,12.0,12.0,10.0,65th,65th,71st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38831.8102282333,20627.0,78399.9153618282,61000.0,0.5,0.32,"$38,832","$20,627","$78,400","$61,000",289.0,633.0,802.0,1188.0,456.0,716.0,90th,78th,72nd,59th,84th,75th,10.0,12.0,23.0,27.0,10.0,8.0,86th,83rd,67th,61st,87th,89th,0.5571,1.0433,1.024,55.66%,104.28%,102.41%,735.0,631.0,602.0,75th,78th,79th,34.0,31.0,30.0,50th,55th,55th
FL,12105,28048.1560606061,15380.0,70442.4242424242,56000,0.42,0.27,"$28,048","$15,380","$70,442","$56,000",1372,1665,1443,1778,1378,1494,56th,46th,53rd,43rd,55th,52nd,35,35,36,40,30,28,49th,49th,47th,41st,56th,60th,0.5864,1.0535,1.0257,58.63%,105.38%,102.52%,671.0,635.0,684.0,78th,79th,78th,23.0,21.0,29.0,67th,70th,58th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23861.8690476191,11818.5,51559.5238095238,45500.0,0.48,0.26,"$23,862","$11,818","$51,560","$45,500",437.0,497.0,443.0,444.0,336.0,492.0,29th,20th,28th,28th,46th,21st,19.0,23.0,29.0,28.0,8.0,21.0,43rd,31st,12th,15th,76th,37th,0.5972,1.0728,1.0518,59.73%,107.25%,105.16%,447.0,400.0,310.0,28th,36th,50th,27.0,23.0,22.0,18th,31st,34th,23132.7239263804,12255.0,62509.2024539877,52000.0,0.39,0.24,"$23,133","$12,255","$62,509","$52,000",267.0,292.0,253.0,262.0,264.0,278.0,48th,43rd,50th,49th,48th,46th,12.0,13.0,12.0,14.0,13.0,11.0,47th,42nd,47th,35th,42nd,52nd,0.6075,1.0861,1.0456,60.72%,108.57%,104.61%,130.0,80.0,88.0,75th,84th,83rd,4.0,3.0,3.0,86th,90th,90th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28713.397576457,16246.0,72103.8661281016,57000.0,0.42,0.27,"$28,713","$16,246","$72,104","$57,000",1249.0,1481.0,1340.0,1718.0,1302.0,1430.0,57th,49th,54th,41st,55th,51st,36.0,35.0,39.0,44.0,32.0,30.0,47th,49th,43rd,35th,54th,56th,0.5838,1.0494,1.024,58.41%,104.94%,102.41%,544.0,544.0,602.0,81st,81st,79th,24.0,25.0,30.0,65th,64th,55th
FL,12107,29246.78,14651.5,64830.0,50000,0.5,0.26,"$29,247","$14,652","$64,830","$50,000",1176,1837,2056,2530,486,1650,62nd,41st,34th,18th,84th,47th,32,39,51,54,6,34,53rd,43rd,25th,20th,91st,51st,0.6137,1.074,1.0347,61.38%,107.36%,103.51%,487.0,409.0,519.0,84th,87th,83rd,11.0,9.0,13.0,85th,88th,82nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16580.1111111111,9500.0,49666.6666666667,49000.0,0.29,0.21,"$16,580","$9,500","$49,667","$49,000",566.0,565.0,489.0,288.0,587.0,559.0,9th,9th,21st,53rd,5th,10th,29.0,30.0,31.0,17.0,30.0,27.0,12th,10th,6th,50th,10th,18th,0.7308,1.0617,1.098,73.04%,106.15%,109.78%,122.0,439.0,70.0,80th,30th,89th,4.0,25.0,4.0,90th,25th,90th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818,0.9589,1.0,18.15%,95.92%,99.99%,512.0,455.0,434.0,1st,12th,16th,21.0,21.0,20.0,9th,9th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30596.2471910112,15355.0,66415.7303370787,51000.0,0.52,0.28,"$30,596","$15,355","$66,416","$51,000",985.0,1668.0,1917.0,2428.0,326.0,1296.0,66th,43rd,34th,17th,88th,55th,32.0,39.0,52.0,56.0,7.0,22.0,53rd,43rd,23rd,18th,91st,68th,0.6174,1.0775,1.0373,61.71%,107.80%,103.73%,331.0,274.0,362.0,88th,90th,87th,9.0,6.0,7.0,88th,92nd,91st
FL,12109,38289.7237076649,18691.0,94357.1428571429,72000,0.43,0.26,"$38,290","$18,691","$94,357","$72,000",288,921,100,226,1242,1650,90th,70th,96th,92nd,60th,47th,6,19,1,1,26,34,92nd,73rd,100th,100th,62nd,51st,0.5076,1.0064,1.0092,50.71%,100.65%,100.87%,1479.0,1565.0,1440.0,53rd,50th,54th,55.0,59.0,48.0,19th,13th,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38289.7237076649,18691.0,94357.1428571429,72000.0,0.43,0.26,"$38,290","$18,691","$94,357","$72,000",318.0,966.0,121.0,260.0,1169.0,1576.0,89th,67th,95th,91st,60th,46th,11.0,21.0,3.0,2.0,28.0,36.0,85th,70th,97th,98th,58th,48th,0.5076,1.0064,1.0092,50.71%,100.65%,100.87%,1278.0,1380.0,1259.0,57th,53rd,57th,55.0,59.0,48.0,19th,13th,29th
FL,12111,30464.7236315087,18127.0,74785.046728972,60000,0.45,0.27,"$30,465","$18,127","$74,785","$60,000",985,1029,1016,1214,964,1494,68th,67th,67th,61st,69th,52nd,27,21,26,24,18,28,61st,70th,62nd,65th,74th,60th,0.5875,1.0694,1.0316,58.74%,106.92%,103.18%,663.0,457.0,578.0,79th,85th,81st,21.0,12.0,18.0,70th,83rd,74th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29222.7647058824,15721.0,59490.1960784314,51000.0,0.48,0.27,"$29,223","$15,721","$59,490","$51,000",269.0,357.0,199.0,192.0,336.0,472.0,56th,42nd,68th,69th,46th,24th,13.0,14.0,15.0,12.0,8.0,19.0,62nd,59th,56th,64th,76th,43rd,0.6681,1.1108,1.0713,66.77%,111.10%,107.14%,263.0,228.0,167.0,58th,63rd,73rd,17.0,11.0,9.0,50th,68th,75th,43101.125,13715.5,67250.0,55000.0,0.73,0.14,"$43,101","$13,716","$67,250","$55,000",18.0,230.0,174.0,191.0,6.0,474.0,96th,55th,66th,62nd,99th,7th,2.0,8.0,6.0,7.0,1.0,20.0,95th,66th,76th,71st,100th,9th,0.4,1.0186,1.0,40.04%,101.86%,99.99%,456.0,297.0,434.0,12th,43rd,16th,20.0,17.0,20.0,13th,27th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410.0115942029,18665.0,76002.8985507246,60000.0,0.44,0.27,"$30,410","$18,665","$76,003","$60,000",1012.0,976.0,985.0,1312.0,1035.0,1430.0,65th,66th,66th,55th,64th,51st,33.0,23.0,29.0,32.0,24.0,30.0,52nd,67th,58th,52nd,64th,56th,0.5847,1.0674,1.0293,58.52%,106.70%,102.96%,537.0,357.0,494.0,81st,88th,83rd,23.0,10.0,20.0,67th,86th,71st
FL,12113,26252.5714285714,15392.5,84271.978021978,69500,0.33,0.2,"$26,253","$15,392","$84,272","$69,500",1619,1663,380,336,2434,2550,48th,46th,87th,89th,22nd,18th,41,34,5,2,54,54,40th,50th,94th,98th,20th,21st,0.5243,1.0128,1.0092,52.47%,101.31%,100.87%,1292.0,1432.0,1440.0,59th,54th,54th,47.0,56.0,48.0,31st,17th,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26252.5714285714,15392.5,84271.978021978,69500.0,0.33,0.2,"$26,253","$15,392","$84,272","$69,500",1571.0,1659.0,429.0,390.0,2296.0,2434.0,46th,43rd,85th,86th,21st,17th,43.0,38.0,13.0,4.0,54.0,54.0,37th,44th,82nd,95th,20th,20th,0.5243,1.0128,1.0092,52.47%,101.31%,100.87%,1096.0,1240.0,1259.0,63rd,58th,57th,47.0,55.0,48.0,31st,19th,29th
