State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
CT,09011,35912.1118335501,22994,79358.5397653194,63000,0.5,0.33,"$35,912","$22,994","$79,359","$63,000",402,293,627,846,477,650,87th,90th,79th,72nd,84th,79th,5,4,4,6,4,5,50th,62nd,62nd,37th,68th,50th,0.4262,0.9148,0.991,42.57%,91.52%,99.11%,2585,1535,1428,17th,15th,19th,6,6,6,37th,37th,37th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29611.4090909091,22644,58772.7272727273,48000,0.56,0.36,"$29,611","$22,644","$58,773","$48,000",117,44,304,354,34,58,77th,91st,40th,31st,93rd,88th,3,2,2,2,2,2,60th,80th,80th,70th,80th,80th,0.65,1,1,65.01%,99.99%,99.99%,96,177,190,81st,20th,18th,1,4,4,100th,50th,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36097.6746987952,22994,79966.4429530201,63000,0.49,0.33,"$36,098","$22,994","$79,966","$63,000",417,336,676,937,515,616,85th,88th,76th,68th,82nd,79th,5,5,5,8,4,6,50th,50th,50th,12th,56th,43rd,0.4192,0.9113,0.9821,41.91%,91.08%,98.23%,2428,1377,1300,18th,16th,19th,6,6,5,37th,37th,50th
CT,09013,33627.3509933775,20207,79869.7571743929,64000,0.46,0.3,"$33,627","$20,207","$79,870","$64,000",594,645,601,742,838,1030,80th,79th,80th,76th,73rd,67th,8,7,3,4,8,7,12th,25th,75th,62nd,12th,25th,0.4022,0.9955,0.9908,40.26%,99.55%,99.11%,2717,1167,1430,13th,27th,19th,8,2,7,12th,87th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33627.3509933775,20207,79869.7571743929,64000,0.46,0.3,"$33,627","$20,207","$79,870","$64,000",615,698,681,823,786,991,79th,76th,76th,71st,73rd,66th,8,7,6,6,8,7,12th,25th,37th,37th,12th,25th,0.4022,0.9955,0.9908,40.26%,99.55%,99.11%,2528,1021,1259,14th,28th,20th,8,2,3,12th,87th,75th
CT,09015,34593.7382550336,23271,78885.5218855219,65000,0.48,0.37,"$34,594","$23,271","$78,886","$65,000",491,262,659,648,642,328,84th,91st,78th,79th,79th,89th,7,3,5,2,6,2,25th,75th,50th,81st,37th,87th,0.4535,0.9449,0.9935,45.32%,94.49%,99.33%,2369,1419,1416,24th,19th,19th,4,5,5,62nd,50th,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30119.3333333333,28513,46666.6666666667,47500,0.59,0.66,"$30,119","$28,513","$46,667","$47,500",105,18,479,367,24,6,79th,96th,6th,28th,95th,99th,2,1,5,4,1,1,80th,100th,20th,40th,100th,100th,0.5,1,1,50.05%,99.99%,99.99%,371,177,190,28th,20th,18th,5,4,4,20th,50th,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34685.6780821918,22898.5,79549.8281786942,65000,0.48,0.36,"$34,686","$22,898","$79,550","$65,000",517,350,702,718,593,352,82nd,88th,76th,75th,79th,88th,7,6,7,4,6,2,25th,37th,25th,56th,37th,81st,0.4527,0.9403,0.9642,45.32%,94.05%,96.36%,2189,1278,1380,26th,20th,16th,3,3,7,75th,75th,25th
DC,11001,57292.4454214676,28092.5,93510.547233262,74000,0.62,0.42,"$57,292","$28,092","$93,511","$74,000",14,62,99,160,64,138,99th,98th,96th,94th,97th,95th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.5627,0.9035,0.9266,56.32%,90.31%,92.62%,1076,1579,1659,65th,14th,11th,1,1,1,100th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49508.962115797,26291,83230.3815694744,60000,0.61,0.42,"$49,509","$26,291","$83,230","$60,000",9,50,15,44,72,119,98th,92nd,97th,93rd,88th,81st,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.6362,0.9529,1,63.58%,95.26%,99.99%,400,298,276,36th,7th,10th,1,1,1,100th,100th,100th,33095.4375,23502,91419.3548387097,62000,0.39,0.31,"$33,095","$23,502","$91,419","$62,000",70,32,15,82,264,109,86th,93rd,97th,84th,48th,78th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.4621,0.8664,0.8664,46.20%,86.68%,86.68%,420,247,254,19th,7th,5th,1,1,1,100th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63539.5784681307,29942,101259.859535386,84000,0.63,0.43,"$63,540","$29,942","$101,260","$84,000",11,47,32,58,58,112,99th,98th,98th,98th,98th,96th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.5089,0.8814,0.8858,50.93%,88.11%,88.55%,1541,1499,1585,48th,12th,9th,1,1,1,100th,100th,100th
DE,10001,34933.0261569417,22357,73412.4748490946,58000,0.5,0.35,"$34,933","$22,357","$73,412","$58,000",469,370,1104,1481,477,454,85th,88th,64th,52nd,84th,85th,2,1,3,3,2,1,66th,100th,33rd,33rd,66th,100th,0.5841,1.0511,1.0285,58.41%,105.16%,102.85%,847,674,764,73rd,43rd,40th,1,1,2,100th,100th,66th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29006,15669,56131.5789473684,44000,0.51,0.32,"$29,006","$15,669","$56,132","$44,000",278,361,291,493,265,358,55th,42nd,53rd,20th,57th,42nd,2,2,2,2,2,2,50th,50th,50th,50th,50th,50th,0.5294,1.0493,1.0493,52.91%,104.94%,104.94%,558,186,163,11th,25th,28th,2,1,2,50th,100th,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35423.7167755991,23101,74843.137254902,59000,0.49,0.35,"$35,424","$23,101","$74,843","$59,000",468,320,1060,1442,515,422,84th,89th,63rd,50th,82nd,85th,2,1,3,3,2,1,66th,100th,33rd,33rd,66th,100th,0.5885,1.0513,1.0217,58.85%,105.16%,102.19%,652,584,711,78th,43rd,39th,1,1,2,100th,100th,66th
DE,10003,38656.2415300546,21574,76413.4720700986,61000,0.51,0.34,"$38,656","$21,574","$76,413","$61,000",240,451,841,1083,406,544,92nd,85th,73rd,65th,87th,82nd,1,2,2,2,1,2,100th,66th,66th,66th,100th,66th,0.5605,1.0452,1.0381,56.10%,104.50%,103.84%,1110,706,680,64th,42nd,42nd,2,2,1,66th,66th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37461.7940379404,21058,63187.5,54000,0.55,0.38,"$37,462","$21,058","$63,188","$54,000",73,142,128,121,164,208,88th,77th,79th,80th,73rd,66th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.6668,1.0308,1.072,66.66%,103.07%,107.25%,313,214,130,50th,20th,33rd,1,2,1,100th,50th,100th,20207.0833333333,11881.5,55916.6666666667,46000,0.34,0.24,"$20,207","$11,882","$55,917","$46,000",340,311,357,402,356,280,33rd,39th,30th,21st,30th,45th,2,2,2,2,2,2,50th,50th,50th,50th,50th,50th,0.6607,,,66.11%,,,85,,,83rd,,,1,,,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39113.2056590752,21897,79949.5159059474,63000,0.5,0.34,"$39,113","$21,897","$79,950","$63,000",248,455,679,937,442,512,91st,84th,76th,68th,84th,82nd,1,2,2,2,1,2,100th,66th,66th,66th,100th,66th,0.531,1.0473,1.035,53.13%,104.72%,103.51%,1279,599,626,56th,43rd,42nd,2,2,1,66th,66th,100th
DE,10005,32614.9110070258,16920,80602.3529411765,65000,0.4,0.24,"$32,615","$16,920","$80,602","$65,000",703,1330,550,648,1636,1986,77th,57th,82nd,79th,47th,36th,3,3,1,1,3,3,33rd,33rd,100th,100th,33rd,33rd,0.4981,1.0329,0.9172,49.83%,103.29%,91.74%,1880,804,1676,40th,39th,11th,3,3,3,33rd,33rd,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40813.5714285714,16075,67714.2857142857,72000,0.54,0.38,"$40,814","$16,075","$67,714","$72,000",26,149,166,24,48,48,95th,71st,67th,95th,90th,90th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.5,,,50.05%,,,371,,,28th,,,2,,,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32478.2666666667,17021,80818.1818181818,65000,0.4,0.24,"$32,478","$17,021","$80,818","$65,000",724,1324,613,718,1540,1894,75th,54th,79th,75th,47th,35th,3,3,1,1,3,3,33rd,33rd,100th,100th,33rd,33rd,0.498,1.0329,0.9172,49.83%,103.29%,91.74%,1690,694,1519,43rd,39th,12th,3,3,3,33rd,33rd,33rd
FL,12001,47276.2155074116,22393,78058.2857142857,59000,0.57,0.36,"$47,276","$22,393","$78,058","$59,000",46,367,717,1348,154,386,98th,88th,77th,56th,95th,87th,1,2,17,28,2,4,100th,98th,76th,58th,99th,94th,0.6413,0.9327,1.0003,64.13%,93.28%,99.99%,419,1476,1084,86th,17th,30th,10,48,34,86th,14th,35th,28890.5,12218.5,62700,52000,0.58,0.25,"$28,890","$12,218","$62,700","$52,000",64,71,62,64,24,68,18th,9th,20th,17th,70th,13th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.6765,,,67.65%,,,11,,,87th,,,1,,,100th,,,36930.8152173913,19021,62304.347826087,56000,0.52,0.39,"$36,931","$19,021","$62,304","$56,000",82,227,141,88,237,180,86th,63rd,77th,86th,62nd,71st,2,8,11,7,3,6,96th,78th,68th,81st,93rd,84th,0.7582,1.1261,1.1,75.79%,112.64%,110.00%,104,94,91,83rd,39th,40th,3,3,5,93rd,43rd,37th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48741.5496774194,23047,80131.9534282018,59000,0.57,0.36,"$48,742","$23,047","$80,132","$59,000",50,327,660,1442,138,352,98th,88th,77th,50th,95th,88th,2,3,17,37,2,4,98th,97th,76th,46th,97th,94th,0.6267,0.8844,0.9948,62.70%,88.44%,99.44%,379,1484,1237,87th,13th,21st,11,50,46,85th,8th,14th
FL,12003,17568.14,14153,76800,53000,0.27,0.24,"$17,568","$14,153","$76,800","$53,000",2775,1963,802,2188,2844,1986,11th,37th,74th,29th,8th,36th,58,43,20,48,64,44,14th,37th,71st,30th,6th,36th,0.5161,,,51.59%,,,1644,,,47th,,,57,,,16th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17568.14,14153,76800,53000,0.27,0.24,"$17,568","$14,153","$76,800","$53,000",2638,1939,892,2222,2688,1894,10th,33rd,69th,24th,8th,35th,59,45,25,50,64,43,13th,34th,64th,26th,5th,37th,0.5161,,,51.59%,,,1453,,,51st,,,56,,,17th,,
FL,12005,28554.4769230769,17155,71772.3076923077,59000,0.43,0.28,"$28,554","$17,155","$71,772","$59,000",1269,1272,1283,1348,1238,1362,59th,59th,58th,56th,60th,56th,33,28,32,28,26,21,52nd,59th,53rd,58th,63rd,70th,0.5938,1.0316,1.0231,59.40%,103.18%,102.30%,770,813,808,75th,38th,38th,30,22,17,56th,53rd,61st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22512.4166666667,13802,48000,44500,0.45,0.32,"$22,512","$13,802","$48,000","$44,500",463,435,532,480,405,358,25th,30th,14th,22nd,35th,42nd,23,20,32,29,16,10,31st,40th,3rd,12th,51st,73rd,0.7385,,,73.81%,,,132,,,79th,,,4,,,90th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28786.1214057508,17294,72683.7060702876,59000,0.43,0.28,"$28,786","$17,294","$72,684","$59,000",1211,1250,1256,1442,1168,1306,58th,57th,57th,50th,60th,55th,34,29,37,37,28,22,50th,58th,46th,46th,59th,68th,0.5871,1.0316,1.0231,58.74%,103.18%,102.3%,666,701,700,77th,39th,39th,28,21,16,59th,52nd,59th
FL,12007,22319.6170212766,14159,61234.0425531915,47000,0.38,0.28,"$22,320","$14,159","$61,234","$47,000",2216,1962,2410,2818,1893,1362,29th,37th,22nd,9th,39th,56th,51,42,56,58,44,21,25th,38th,17th,14th,35th,70th,0.5433,0.6556,0.5415,54.34%,65.56%,54.12%,1315,1923,1960,58th,3rd,2nd,47,56,57,31st,2nd,1st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22319.6170212766,14159,61234.0425531915,47000,0.38,0.28,"$22,320","$14,159","$61,234","$47,000",2125,1938,2410,2738,1767,1306,27th,33rd,17th,6th,39th,55th,51,44,58,60,42,22,25th,35th,14th,12th,38th,68th,0.5433,0.6556,0.5415,54.34%,65.56%,54.12%,1140,1776,1809,61st,3rd,2nd,48,54,55,29th,2nd,1st
FL,12009,29696.5361403509,16057,74923.8363892807,59000,0.42,0.26,"$29,697","$16,057","$74,924","$59,000",1070,1534,977,1348,1377,1668,65th,50th,68th,56th,55th,46th,27,31,23,28,30,34,61st,55th,67th,58th,56th,50th,0.5588,0.9947,1.0206,55.88%,99.44%,102.08%,1128,1172,828,64th,27th,38th,41,40,18,40th,26th,59th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19427.5,13167,53250,46000,0.4,0.27,"$19,428","$13,167","$53,250","$46,000",526,458,381,423,494,473,15th,26th,38th,32nd,20th,24th,26,21,27,26,22,19,21st,37th,18th,20th,32nd,43rd,0.7052,,,70.51%,,,207,,,67th,,,11,,,68th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29993.114801444,16134,75552.9753265602,60000,0.42,0.26,"$29,993","$16,134","$75,553","$60,000",1032,1515,999,1306,1302,1588,64th,48th,65th,55th,55th,45th,31,36,29,32,31,36,55th,47th,58th,54th,55th,47th,0.5549,0.9947,1.0206,55.44%,99.44%,102.08%,1010,1025,721,65th,28th,39th,42,38,17,38th,26th,58th
FL,12011,38866.8696741855,19146,78337.2048006194,61000,0.5,0.3,"$38,867","$19,146","$78,337","$61,000",228,837,694,1083,477,1030,92nd,73rd,77th,65th,84th,67th,4,13,14,20,6,12,95th,82nd,80th,72nd,91st,83rd,0.6166,1.0424,1.0015,61.71%,104.28%,100.10%,577,727,1068,81st,41st,30th,16,17,30,77th,61st,41st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31227.424954792,15841,65915.9104658197,53000,0.47,0.29,"$31,227","$15,841","$65,916","$53,000",207,352,100,144,357,437,66th,43rd,84th,76th,42nd,29th,9,11,7,10,11,15,75th,68th,81st,71st,68th,56th,0.68,1.0765,1.0034,67.98%,107.69%,100.32%,276,157,253,56th,29th,14th,18,7,11,46th,31st,18th,38135.4067909454,19234,78201.6021361816,62000,0.5,0.3,"$38,135","$19,234","$78,202","$62,000",38,73,61,82,74,128,92nd,85th,88th,84th,85th,75th,5,2,3,2,4,3,80th,95th,90th,92nd,85th,90th,0.6072,1.011,1.0002,60.72%,101.09%,99.99%,154,155,168,70th,24th,22nd,10,11,12,59th,27th,22nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45664.7453109576,21638.5,88627.7915632754,68000,0.52,0.31,"$45,665","$21,638","$88,628","$68,000",83,485,240,484,318,848,97th,83rd,91st,83rd,89th,71st,3,7,5,6,7,12,97th,91st,94th,91st,91st,84th,0.5746,1.0381,1.0006,57.42%,103.84%,100.10%,784,660,936,73rd,41st,31st,34,17,29,50th,58th,40th
